user_id,recommendation
2711,3982 8472 2661 4375 10729 9199 5955 13384 9180 13538
2712,12900 3067 12899 13166 3065 14641 2404 3064 3068 12323
2713,1354 8542 4141 9854 1355 1357 11778 3416 1356 2369
2714,6622 10766 12901 2706 1744 3304 13892 14517 10765 14889
2715,12902 7086 9434 9431 9432 7956 9433 596 3487 898
2716,12906 12905 12903 9517 11286 5430 12904 7986 13316 13409
2717,12907 4783 13592 13591 10031 4800 4784 4802 4785 4798
2718,1011 5876 4134 9194 6705 1318 4063 1826 1777 2869
2719,6571 5299 12501 6474 5989 10041 8795 12535 12505 6570
2720,9832 6803 5340 8958 12708 7706 7705 7707 6835 1862
2721,1002 11778 7056 1001 1354 1011 3416 2380 11347 2869
2722,1329 3398 4344 3826 1161 3881 14428 1331 3831 5891
2723,11584 5022 2258 7131 2710 11750 13100 13099 12563 11582
2724,12910 4593 5819 5284 14437 8887 13550 11984 4041 11981
2725,4948 221 5380 10035 6185 6782 11648 11650 11912 7934
2726,11231 11232 14805 560 8562 10056 11284 4840 1529 11555
2727,8808 5193 10041 2816 6571 12501 12500 12505 10733 13351
2728,2614 11261 12911 12480 2742 3465 5998 2820 1532 14315
2729,3975 6727 11379 7005 10378 12016 3174 10376 10377 11441
2730,12912 12609 12608 11639 10751 10246 2885 9664 9538 9548
2731,4037 9810 6162 1522 6783 1939 1663 1665 9809 1662
2732,10049 106 12016 424 5044 10174 10178 7906 3733 9019
2733,6323 4687 7091 4132 1011 4688 9756 1317 3442 9753
2734,9125 11916 363 11915 5748 2141 8069 10458 9340 7153
2735,10272 2295 6839 6838 10271 13774 13775 13772 13773 6836
2736,1665 9810 1662 9809 1663 6781 6780 1939 1522 11564
2737,12920 12919 1825 9236 10366 10365 6553 6733 2378 9851
2738,12922 10497 5215 6300 3377 3378 3319 5825 5217 12921
2739,1826 2876 3843 4416 9850 2374 3844 14105 5690 6364
2740,12923 12718 8318 12925 7878 12924 12466 6883 12859 2860
2741,4138 12929 1719 2373 10461 9852 7067 4687 7057 1354
2742,11594 7165 10000 12930 5714 2984 12931 7166 1795 13255
2743,10995 1826 7098 4414 5537 7099 4416 6735 3843 6364
2744,12933 12934 12932 10461 7077 12935 6847 13785 15027 12210
2745,6863 9203 3921 2923 1197 10972 12633 13124 9946 14052
2746,1001 9636 9642 10508 4316 2996 1002 11768 11711 12391
2747,1011 12936 3443 10807 7217 4689 4690 5854 5688 7215
2748,12929 2375 2371 4687 4132 4688 4060 1779 9191 4134
2749,13 12 15 14 11 9759 13307 22 8096 24
2750,7691 12873 10049 10725 7049 7169 363 2397 3613 3796
2751,6172 10714 8650 10363 1851 12937 12352 11649 6171 12938
2752,6725 6717 6719 3893 6718 693 8517 15187 6709 10863
2753,12939 11733 3425 231 4948 7478 6164 230 1116 4455
2754,6809 10953 7425 2869 7554 3442 2875 6811 1826 7065
2755,12940 10318 10319 10315 10313 5903 10320 2215 697 10317
2756,4807 12941 4806 705 11854 240 2266 13198 11469 5799
2757,3076 3079 12942 4402 10858 6703 3078 3077 7498 3075
2758,967 12761 3663 12943 7655 12944 977 966 12762 2441
2759,2375 2371 1778 1321 1322 1011 4606 11531 4401 5449
2760,12946 4581 11833 966 15053 12943 7655 15052 15050 4589
2761,8882 4352 10481 13018 6268 4852 4455 12417 10135 6829
2762,500 1648 11014 466 4984 476 6579 4284 6074 3314
2763,12947 7880 6165 2439 6887 7858 7651 11687 8532 1665
2764,12949 1544 2795 8288 3572 14600 1998 1997 11095 13256
2765,10569 12735 7077 10461 10627 13785 10568 10570 12209 1320
2766,12954 12952 12955 12951 12953 12958 12956 12960 12957 12959
2767,2145 8996 746 5831 609 10895 851 2234 3214 2549
2768,12962 12961 11790 10180 5177 9667 9179 6184 14410 9668
2769,5324 8592 12963 6002 11365 14041 6824 10086 1911 8487
2770,1938 4358 11356 12965 10188 2908 1222 9652 1746 12590
2771,2742 2741 1165 4516 6000 10528 2820 2614 13327 1166
2772,1296 5041 5043 8284 4341 1299 5540 3648 7491 8819
2773,12971 12968 12970 12969 11038 12967 1129 12129 2663 8629
2774,12972 12973 8766 6516 9937 12279 11399 14095 8914 14013
2775,383 1170 3153 8715 4286 4404 4395 9371 13705 3789
2776,3242 6228 3241 6070 4627 4204 4569 5638 10232 3240
2777,10860 12975 12976 12977 3716 12974 5833 13304 13609 13608
2778,12979 1517 5801 14964 3252 3269 5717 3577 11862 12343
2779,12980 9972 6670 13171 7659 14314 11026 11780 12282 260
2780,6317 12916 4820 1100 9048 6044 1901 9249 1047 9564
2781,5889 12982 12983 11862 8980 6397 6931 7519 12579 8981
2782,11935 7400 11905 5397 12191 11669 10386 11707 725 3577
2783,9996 7532 7539 7536 13842 7725 4631 1265 14090 9998
2784,12985 2284 4932 6784 10644 10593 1174 13667 13922 11024
2785,7366 4599 11528 7427 1011 5845 11851 13111 2869 7554
2786,10011 12986 7168 12888 11840 11842 14833 14834 13709 2391
2787,9690 10264 11835 5677 3507 7050 5764 38 6358 6011
2788,12988 6558 5426 9825 2440 11142 1593 10021 2413 2420
2789,12989 12991 5998 3795 12992 12165 8086 8635 12990 7558
2790,2820 5998 11881 12426 12994 9794 2742 2614 405 1166
2791,5604 7456 4285 10009 10008 11025 13057 11047 738 5605
2792,8241 9531 6971 2950 4484 9185 15077 6980 3541 11905
2793,10995 7098 5537 1709 7099 11386 10096 10994 10628 6706
2794,4345 12996 10155 8270 10980 8882 10135 13877 12678 2666
2795,4284 5237 9694 5792 15025 13224 6074 13039 10496 9433
2796,2375 11347 2379 1916 7056 1860 2372 2371 7358 9853
2797,10845 10844 12677 8085 13000 12998 12999 13001 12184 12645
2798,12463 12479 5879 1625 13004 11153 713 14152 14090 10868
2799,405 1323 2815 13007 13006 13005 11880 2820 2742 1166
2800,3994 5183 280 7369 3855 183 225 4335 1041 279
2801,13009 13010 13011 9015 13008 13316 13410 12903 13900 13040
2802,13016 13017 13012 13015 11316 3488 2986 12325 3719 1485
2803,13018 6268 12417 4352 6269 14970 8408 14854 9430 14329
2804,13022 4650 4646 4655 4648 2804 4656 4645 4652 4653
2805,5358 13024 576 12597 12383 13023 11341 5356 5357 15132
2806,13025 13026 3097 9588 2900 12421 8565 14977 5890 14978
2807,13028 13027 8471 13029 4388 1123 9403 10839 12980 12432
2808,3416 11778 3667 1003 8982 10627 2870 10461 8542 3668
2809,2086 5564 3012 14744 11003 5566 2093 11039 5565 13816
2810,3937 7283 1058 2297 4049 4981 11748 12790 12789 12791
2811,11779 10289 8839 11856 2759 5398 14934 2921 7659 11781
2812,13032 11029 10592 7191 10343 11943 5898 10044 12047 12319
2813,12043 2294 13033 2608 8418 12359 2290 7402 7341 1192
2814,8357 4371 6525 1910 5695 5296 8613 13034 13035 4935
2815,3222 5145 7415 12320 4976 1052 2733 4049 6433 1054
2816,13038 10056 13037 11747 14805 15242 1529 6141 3034 8964
2817,7771 4841 3921 2118 12634 7304 8556 14092 4126 4839
2818,13040 9015 13039 13900 10917 13008 13224 14781 9573 14077
2819,12481 7886 528 3128 2320 3500 8203 231 4933 7676
2820,9609 6376 7458 11476 3538 7761 2736 5502 217 1098
2821,806 1835 3603 12686 12687 1833 811 8578 873 3609
2822,879 871 2764 8403 485 868 1047 8246 12084 466
2823,1617 1285 1622 234 1446 1619 1295 1620 4341 8229
2824,570 7285 894 9921 13042 9215 255 7520 2574 181
2825,11846 11983 13045 7712 1176 3814 6058 6936 7251 5886
2826,9122 3552 3868 9680 11200 9372 11302 10484 3946 484
2827,13047 9048 337 3210 13048 6714 8672 4353 9653 10823
2828,3496 1540 10931 10583 15043 15042 1541 8263 10930 13194
2829,1354 2371 1001 2886 7063 2375 1357 1355 4138 2369
2830,4608 10367 7076 12058 5872 13565 4136 4340 10576 10574
2831,2821 7694 11534 7691 5408 6333 8058 12483 2819 14284
2832,3222 9249 2079 10489 14663 11844 13552 3833 13415 1801
2833,5788 4705 1406 13049 6092 10941 6507 15090 6486 4698
2834,13050 8525 14901 15169 14214 10866 14213 15086 14209 1133
2835,11140 7387 10295 4486 11446 12765 12945 7821 12569 9893
2836,2667 7562 12616 7558 14516 10872 7555 8758 8899 5327
2837,2742 13052 3262 11627 8892 13708 13327 2614 2820 14194
2838,11271 10364 10820 7345 8711 204 10787 12822 10585 6436
2839,2869 11420 10071 4035 10073 8645 10072 13380 10070 10074
2840,2014 9853 6432 4598 4574 9666 6431 14751 1357 2375
2841,6938 4406 1693 11070 11586 6933 15083 5403 15082 1695
2842,488 1584 4236 4364 495 10884 13603 476 3723 611
2843,6106 2653 2608 15248 2609 12206 14306 8999 1170 1858
2844,1354 1357 6553 4138 1355 2369 2371 10366 2378 2014
2845,8808 5935 14328 5193 10041 12535 2816 13351 13321 8809
2846,8488 2637 7188 11919 5522 14925 14741 13612 14305 4101
2847,12551 1859 13992 11120 5673 14458 14226 1860 1858 8477
2848,7825 9032 3568 12173 13738 12695 12646 12696 5328 13269
2849,13056 3841 10591 14519 5644 14913 14566 4481 13526 11884
2850,12422 11627 12509 11583 7675 14981 13125 3262 1528 15199
2851,13058 518 9563 2113 5460 7616 10964 11465 5569 7339
2852,13059 12745 12744 10525 13248 404 12743 1166 10260 12742
2853,1011 2996 4604 2980 8542 13060 7423 1001 4316 5690
2854,3771 5364 3132 970 443 4396 10560 2635 14443 10561
2855,260 10850 13061 10832 2003 5391 6189 4537 10849 10852
2856,12536 6364 4134 868 7094 12168 6191 11333 5059 1826
2857,7837 3605 12360 7291 5083 1460 5061 5956 8672 5548
2858,2961 2463 4857 466 9861 3377 10275 3227 5825 169
2859,1011 11347 6320 12332 5671 10365 4141 12729 9236 1354
2860,13064 6136 2787 10979 8899 11544 2667 6279 2793 7558
2861,12685 12684 10427 1554 13068 11689 11611 9137 7650 14119
2862,13070 6226 6623 2627 11592 2166 11177 13069 4567 14266
2863,13072 11472 13071 13073 9348 2789 13946 15113 2788 14232
2864,8711 10 2207 8709 9145 6436 8710 5176 11271 10360
2865,13076 12914 13075 2880 1727 5449 13426 4317 4037 13237
2866,11115 5205 8426 6693 5466 5204 1451 4033 11116 12869
2867,7340 13077 476 794 611 8190 149 6330 873 618
2868,1001 6364 4413 8443 12644 11851 12642 7366 2371 9192
2869,6579 5299 7800 10359 8795 13735 9302 6575 2276 5579
2870,13079 13078 12459 13080 10983 6095 8844 13074 11366 13177
2871,13082 11899 13081 2614 1532 10734 12500 12505 2820 5998
2872,5505 507 13083 1052 7645 13181 3222 10009 4976 7644
2873,6150 6151 2101 5777 7266 13048 5426 6153 6156 12852
2874,2751 1750 3115 8721 8939 1247 2692 3114 1068 1815
2875,10902 3526 11474 11073 3412 3541 204 5236 8614 7828
2876,13097 13090 13093 8706 13062 13095 13087 13091 13088 13098
2877,13100 13099 13101 2669 11584 5022 987 1256 15235 2671
2878,13104 13102 12521 13103 11783 267 14182 265 12611 12519
2879,4899 7559 3237 1371 3238 7558 4883 3234 1369 7561
2880,8300 2250 7231 10864 8082 11088 678 11154 5063 5726
2881,7704 12138 11656 13782 10119 10151 2432 4561 2431 4668
2882,9180 10729 2032 13105 11054 10727 12717 13236 3852 7623
2883,13106 5297 11337 13107 4528 1561 10262 7469 3489 14086
2884,11347 2379 11225 10747 11224 11625 7056 4145 2375 2372
2885,9855 7206 9856 7204 7203 7207 7208 5049 7209 6319
2886,13109 11342 13110 8518 12351 7647 13108 11925 9505 12356
2887,12816 314 9934 6128 1342 459 659 3717 5116 3749
2888,8059 7628 9650 9655 7625 5617 6883 7294 6252 5934
2889,7215 3083 7427 10627 1771 14349 14350 14351 2869 11347
2890,13112 13111 11347 2375 9853 2379 14283 7215 12847 2372
2891,10085 13114 10976 4718 8275 5554 10695 10694 13900 4713
2892,2117 1017 10885 1035 13831 10139 26 1032 6312 9245
2893,11135 2112 14888 9409 11401 9410 460 10587 12640 1523
2894,12936 10807 7217 1773 9664 5688 5531 1000 5854 1774
2895,3559 8823 9651 14005 774 1352 6135 7276 3584 6126
2896,9967 1711 1709 12332 9968 1151 12261 5667 9969 8541
2897,12520 13116 14725 5399 12683 13845 11620 12892 2839 12300
2898,8376 9911 9901 12517 5574 9927 7157 12811 6900 5568
2899,10715 7129 7130 79 2142 14690 15230 14702 14875 52
2900,2742 2614 2815 11110 360 11788 11533 2820 3465 11878
2901,1958 3536 13118 12131 13907 1885 6663 14787 7916 13001
2902,169 1252 1095 4180 745 6648 5958 149 2262 466
2903,878 4249 11758 5051 2133 11147 4031 5055 1206 5376
2904,11129 13024 6389 13123 13121 13120 12383 1793 9698 6398
2905,4515 9784 8826 1532 2820 2365 13354 2742 13327 14359
2906,5405 8058 9199 5023 7408 13729 13728 7229 5406 14129
2907,3494 7178 9182 9409 5827 3822 9410 7138 2131 7179
2908,13125 2695 2989 372 4310 14981 2988 12422 15242 15044
2909,13127 2820 13126 2742 1166 12426 405 2614 3465 1165
2910,17 6433 5424 2071 7133 20 5425 1687 2073 1052
2911,11399 8766 14199 12972 9218 12973 726 4703 11401 11402
2912,794 618 10678 3500 10486 7320 13129 10017 5243 2311
2913,9441 13130 2909 9601 1507 12784 3314 10809 11406 285
2914,7855 6236 9895 6784 13716 13636 7853 9892 1126 13879
2915,12362 3114 13132 3753 578 4757 9343 1808 14616 15137
2916,5398 170 8819 4243 14934 635 5540 14121 5577 1834
2917,11586 114 10503 11070 3018 14547 9400 5076 9582 4727
2918,7217 3443 4692 4689 4690 12936 1136 7215 1704 4132
2919,10806 9035 13134 13135 11058 178 3969 97 10505 3818
2920,12810 7134 6207 7132 12384 7125 11184 11658 7116 11814
2921,13137 12363 12354 12131 7950 12587 12588 6622 7629 12938
2922,13142 13141 11763 7530 11764 13771 2946 13547 12026 10519
2923,10572 5397 13143 10571 11669 10305 12327 2101 11905 11935
2924,2520 6871 2150 4866 6878 9321 13752 10878 10876 2547
2925,2212 6429 9613 12812 7874 4746 11485 6420 6425 6418
2926,7783 13144 2017 8977 6415 11256 7249 14831 10279 14832
2927,13145 639 915 4009 643 642 644 12187 645 641
2928,13156 13147 13157 13159 13150 13155 13153 13158 13152 13149
2929,8646 13160 2833 12172 8244 3480 6269 1703 15165 15166
2930,13014 2451 7774 13080 12808 4632 7485 9128 4630 5129
2931,13161 12853 9947 4131 4080 4079 7519 8573 1431 872
2932,98 2294 2293 2067 2290 8418 12359 2860 12801 4106
2933,13165 13163 13164 11439 11435 11438 10936 11436 11437 5440
2934,13166 9360 3067 14217 14407 10562 8735 10260 7923 6863
2935,13168 10460 11957 10670 2687 11623 14450 8837 7820 3504
2936,795 1219 6861 4237 794 11215 7516 4223 2933 466
2937,4739 1581 7829 13169 10585 6406 4733 4737 11985 6407
2938,12567 12082 6685 12928 8968 12927 5157 13170 10870 6622
2939,42 10634 10173 5493 7613 12279 11212 6699 5494 5492
2940,10715 13172 13174 13173 11963 8138 9214 3170 14082 14690
2941,5917 5904 6086 6228 1677 10125 633 6855 632 1394
2942,2705 5196 2008 7001 5197 8409 6480 13121 5577 6160
2943,6622 10767 2979 2985 9809 13892 1665 10768 10770 12566
2944,7409 13177 4629 13771 7264 7541 9843 13078 12577 14215
2945,4687 2869 4132 1001 9194 4688 13270 3083 4138 1317
2946,13178 13179 9661 9807 10785 6543 7977 10106 13180 13070
2947,4687 4132 1317 4688 3083 7427 1777 13185 4138 7426
2948,2371 6361 2372 5845 9853 2369 4606 2375 10994 1778
2949,2820 12426 13188 1529 13189 13187 4514 8830 13186 1166
2950,8841 529 6287 7236 538 10731 536 8489 11410 6283
2951,11769 12081 6772 1179 14384 12479 7209 7802 14383 10003
2952,13190 6206 771 6207 3195 11479 4877 14849 6203 6204
2953,8256 13192 8041 11978 1674 11622 11871 12351 2156 1928
2954,13194 13193 12231 10930 12322 8263 1839 1540 12060 14258
2955,8725 10187 13195 10186 7200 5347 8467 273 11855 5913
2956,4132 4037 1771 4687 4688 1317 4138 14350 14349 7427
2957,13198 368 13197 4806 13199 1672 12766 10446 7999 7808
2958,3854 13110 8784 1878 8529 563 8840 9869 9874 2440
2959,13201 2614 2742 1167 2820 1168 13200 5998 13202 405
2960,4139 1321 4600 9756 11225 6136 1778 1320 6363 2371
2961,11395 9682 908 6170 10118 13204 12468 62 6782 712
2962,13206 1665 13205 1123 6173 6183 6171 6187 4069 9477
2963,2914 13208 13207 1115 1840 9226 7949 9837 9835 3980
2964,2869 4135 10627 13209 9751 8982 10991 6804 5672 10953
2965,3412 13211 9713 13210 3526 12990 2700 11762 3612 14012
2966,13213 13215 13217 13216 13214 5601 5023 77 691 10561
2967,13218 5694 12088 5692 5697 12090 12089 5691 5696 7782
2968,8111 10064 8381 10130 3400 14322 11101 707 8380 1169
2969,10157 13220 5199 12840 13221 1983 11956 10229 13942 13464
2970,5718 6012 4872 4027 1402 10463 11679 1732 7285 686
2971,1352 4962 7940 1753 12461 4753 4068 9957 5157 14002
2972,13223 12334 1011 6364 8153 1731 1826 9192 4134 2869
2973,4284 13224 13039 12793 5792 14126 15025 13835 13040 14781
2974,13106 4528 4520 4526 4525 4522 4529 4527 4530 11337
2975,13226 6464 8785 11321 2921 569 4523 13225 8319 7960
2976,6730 1327 11076 8478 12550 9838 9198 7803 1331 5899
2977,2869 1317 4037 7366 11528 4687 1011 4688 7427 4132
2978,13228 13227 4977 3811 20 17 7770 7913 175 8404
2979,4309 7254 10105 5601 12554 2418 11845 2898 6774 6501
2980,8360 13229 8357 8359 8358 9887 9855 5691 4538 11684
2981,1679 11964 1681 6226 11743 10272 1680 5264 2722 10269
2982,1331 787 10730 1213 10731 476 8959 794 1328 466
2983,2869 1719 8443 11889 1379 12929 7426 7057 14736 10992
2984,5688 5447 9749 5687 1011 10199 10807 15017 7554 4134
2985,13230 10002 12861 13706 9327 10003 9510 6772 1861 10001
2986,13234 13233 1532 1741 6351 13235 13232 12006 2614 8906
2987,10719 7651 11533 6165 10810 1665 6780 11110 7650 1934
2988,9180 11266 13236 2032 14130 10729 13105 14831 14832 5267
2989,4753 11896 1939 11005 4964 4962 6544 7855 4751 10986
2990,11020 13117 6936 14420 14476 9609 6923 15098 7356 11846
2991,5687 10199 5447 15017 10899 7427 1011 6356 1826 7007
2992,10995 7099 12259 7098 7215 7095 5537 2881 10628 10994
2993,13240 13241 13238 13239 13237 14363 13767 560 7107 4523
2994,13243 13242 3947 13083 9353 3055 3019 11184 101 7121
2995,12426 404 13245 13244 12882 2820 1166 405 13128 1535
2996,7102 6733 1704 9755 12262 7217 8981 8822 12919 1774
2997,13246 1884 13247 12997 13433 13432 1885 13532 5407 11187
2998,10731 529 4836 1331 10963 14154 11410 4840 11267 538
2999,7050 10264 7929 3810 10171 4191 2211 5592 14356 5580
3000,13032 10343 7191 11943 11029 10592 10344 13714 10345 10001
3001,10525 13248 12745 13059 10523 13701 12744 12426 6000 10260
3002,5368 3553 954 5371 14444 7825 12842 15189 8058 11097
3003,12887 13250 13249 11775 9451 3490 1524 12299 9454 9455
3004,13255 13252 13254 7262 13253 9395 13251 4551 10000 15131
3005,12068 7825 10086 5324 12647 6002 12310 12963 9032 12173
3006,7217 1429 6363 1704 1320 1321 1778 6362 12936 9194
3007,12480 9566 7859 11365 10447 6824 11261 5324 12479 7843
3008,10413 13258 1225 14112 10412 12865 12891 1755 13797 1221
3009,4284 85 10496 5792 2772 864 865 15025 6074 13224
3010,1166 3464 13260 11052 3463 13259 2820 13731 1535 405
3011,13261 9082 10973 3766 7905 5458 4025 1747 512 8313
3012,1918 10140 7726 2565 2511 7732 1504 7762 2527 11643
3013,625 13262 8604 2139 7304 11072 3642 10660 5177 4292
3014,2838 5706 3942 10240 11844 4071 13264 8219 6382 11086
3015,13266 13265 9996 12281 4465 1265 7171 9998 6477 5246
3016,4441 4385 10922 2305 169 8468 11659 618 686 7717
3017,241 11652 9082 14017 5411 10671 8610 13595 12102 6870
3018,11474 3410 4008 5549 8292 10902 3412 14623 12028 4005
3019,7631 9849 4127 15245 9954 5076 9582 12865 13596 13599
3020,13270 4132 2869 4688 1354 11349 9753 8166 9853 4687
3021,2741 13271 2742 12425 2744 6416 13327 13324 12426 5998
3022,13273 13221 11115 13272 10146 4913 5251 5835 9669 8349
3023,10898 10347 7409 683 619 3630 2427 1414 7541 9843
3024,13277 13276 10798 2681 11799 7467 1132 10934 10095 5689
3025,13280 13279 11248 12519 9823 13278 12527 10253 14065 12926
3026,13282 7014 7015 3486 9412 7013 14571 9406 14545 13556
3027,5863 3845 9644 3844 7818 3843 1503 1357 2871 9405
3028,12329 529 7236 12832 11410 6940 6837 538 14262 10731
3029,13283 9474 4159 1503 9405 10262 13722 11021 8375 5356
3030,10773 5880 13284 10771 2918 11617 9823 14013 11615 10776
3031,12437 92 12194 15134 15064 9996 8999 14420 7980 13036
3032,2869 2371 1357 2369 5846 7404 40 1354 2375 1778
3033,11405 13286 4135 14512 14136 11403 577 11402 726 14591
3034,3421 7625 3671 7745 7628 9650 8431 9701 8059 9228
3035,7233 13287 149 864 2411 9046 11652 10132 11086 4870
3036,642 2010 11022 2011 13684 9814 6066 11850 13681 639
3037,5667 1317 4037 3442 7427 1828 4280 1724 4596 1438
3038,13303 13291 13296 13288 13299 13293 13302 13300 13298 13305
3039,11405 13306 12480 8212 10900 3011 3565 13586 14136 13361
3040,11631 13 13307 9759 12 8096 8095 8236 4451 12065
3041,8621 9340 11917 11429 11915 49 11916 5748 2837 5753
3042,4605 2891 8504 11722 13308 1009 9639 2957 7553 8164
3043,5191 9304 3849 4038 5189 5193 4284 2026 2516 5192
3044,10373 10372 155 5679 10371 156 10370 153 4396 3595
3045,8056 12573 5203 8531 11140 12765 149 9976 10338 2710
3046,13311 13309 10879 13310 25 10878 10876 715 3405 10123
3047,10411 8528 8870 5754 7685 152 11561 11556 8728 151
3048,6725 3400 8517 5365 6130 6717 15264 8111 3893 693
3049,12820 13315 13314 10880 12821 8362 14805 14180 11555 14330
3050,287 2067 5229 618 7700 2294 14127 10347 98 10124
3051,13317 11821 13318 618 8577 6114 3403 3405 2067 9337
3052,5786 2959 5787 7000 3403 12667 1381 7246 2652 5186
3053,12654 4839 538 4844 10881 4281 11410 4835 4837 4840
