user_id,recommendation
1571,1826 4414 4134 10199 7218 10627 7427 5876 5447 3843
1572,10727 10728 794 10729 685 3099 2251 2798 3097 10579
1573,1331 10731 10730 13850 529 5998 14154 13425 5570 1328
1574,10734 8809 10733 12884 13082 8808 8806 10041 15210 14328
1575,10737 7196 10736 6064 7327 4716 650 4886 2338 6929
1576,7815 5500 1069 7353 1188 10621 1412 15088 10624 5438
1577,5344 10741 8811 14577 14576 8808 8805 2824 13074 12534
1578,10601 8352 10171 1210 9888 6046 8816 2777 126 6411
1579,10745 10215 6146 10744 10120 6490 8051 9104 14320 8297
1580,10747 10749 3415 2891 9538 2878 10751 7076 7059 6905
1581,10755 10032 8082 12591 8519 12873 4022 8076 4798 8398
1582,10756 9796 5334 10757 2647 2981 2644 2648 5656 1227
1583,10138 4832 1281 4999 4779 4874 2335 9463 1575 3385
1584,2024 10762 7831 3748 1568 466 3015 1686 2448 3104
1585,10765 10766 10763 10764 2925 11303 9442 12083 10042 8052
1586,10771 10768 10776 10773 10770 10767 10769 9657 10314 4524
1587,7489 9789 5180 3864 10779 14829 14032 12363 14148 6335
1588,5779 3328 388 3288 13129 9165 4885 5780 3826 437
1589,10780 3943 3472 2675 7501 543 7490 4998 6957 2783
1590,4020 1257 5361 4015 432 6437 13354 10356 4552 13923
1591,10783 8787 10781 10782 1346 6773 2276 7705 4964 10784
1592,10789 5370 344 10787 1660 8598 3637 5475 8616 888
1593,8294 3761 4827 1050 3758 12267 3757 11830 1280 4829
1594,10795 10792 10791 10793 10794 10796 4785 2174 3408 9402
1595,10797 5624 5625 243 6708 3190 4077 9990 9490 8937
1596,10800 10801 10799 2226 5262 1509 13343 701 12867 11064
1597,10802 10803 10804 10805 9229 9230 10450 12499 5339 9232
1598,2881 10807 1723 5129 1721 2875 2869 12936 3085 5125
1599,1665 6780 7651 6165 10810 9810 10719 9809 6781 8575
1600,3085 4603 5875 2877 2881 1318 4139 14349 14350 1003
1601,10811 10816 10812 10813 10817 10814 1354 7092 2888 1710
1602,3055 7124 10820 8999 13912 9054 53 11126 11473 13587
1603,6919 796 10822 4 8948 1219 5079 3186 1071 4220
1604,10827 10825 10828 10830 10826 10829 7476 6243 11335 11331
1605,7144 4310 4267 1866 5260 13078 13125 12231 12577 12232
1606,6202 10833 149 10834 9511 10836 686 10835 8221 2262
1607,1978 611 10840 46 7299 10061 8616 8782 8083 3280
1608,9594 10841 4949 5504 6587 2583 3811 7820 7185 8083
1609,10842 2432 2433 2434 2435 7704 8229 2426 10151 2427
1610,26 3910 2117 7992 4467 2340 5224 11082 5225 11270
1611,6361 1778 4605 9192 8164 3667 4413 10843 2375 6362
1612,10845 10844 12677 12676 13703 13666 14679 12184 12998 12999
1613,10846 10848 10847 5104 5103 5102 5101 5100 5099 5098
1614,10852 10851 10853 10849 10850 260 13061 5391 10832 2003
1615,10856 10854 10843 2374 4039 10857 10859 2370 10858 1318
1616,10861 10862 2868 7987 10863 10608 578 9702 1301 10864
1617,10868 5597 10869 1177 7172 4462 10867 5914 1864 2045
1618,611 10871 1572 9491 1474 488 1447 3172 6576 8303
1619,10874 10872 10873 14516 7759 12616 14515 14234 14412 2099
1620,10876 10878 10879 10875 8362 715 10078 228 8811 10790
1621,3811 10881 9179 10029 9392 8966 6545 4513 12654 8590
1622,7243 323 10883 3920 3556 3557 4159 3724 10884 6343
1623,5589 1345 2360 2328 9429 6569 3619 10885 3210 5503
1624,7263 10503 10546 6889 7730 6888 9921 10887 6896 10886
1625,1112 1079 1014 8552 5046 3352 1614 5454 2064 3526
1626,2281 10891 6233 4327 6235 1367 13849 6952 8675 14473
1627,1329 1300 3881 12205 5576 1331 586 8756 11294 1299
1628,4604 4398 2996 6808 6807 1322 4329 10562 1001 7094
1629,2928 7847 10310 12321 5938 13906 6038 14704 7627 13181
1630,701 3395 8083 9140 1081 5513 14159 2713 1131 6770
1631,2262 495 4579 169 5958 488 6155 6079 14619 10835
1632,10897 4837 6104 7244 10896 1622 10894 1621 10895 385
1633,10898 7685 2 8278 7904 5043 6519 13611 3040 11157
1634,287 10347 6005 4303 618 3811 11393 1728 7700 1649
1635,4605 5367 8164 7071 4133 1721 7057 15242 15238 7016
1636,9814 10901 10900 8104 8212 2010 11850 3394 14358 9959
1637,10902 3556 10473 3099 9981 8879 3557 3098 1239 4
1638,8148 7628 5679 8147 7625 12354 5446 904 9965 13238
1639,363 10904 10905 14981 11192 12829 14299 10042 571 13977
1640,4787 10907 7855 569 10438 4570 8987 2921 990 11756
1641,625 6836 3222 287 13517 618 14452 10347 7700 15245
1642,167 7920 10909 6382 8415 126 8836 4769 5053 8449
1643,10885 3386 8065 10139 6444 2117 1017 3291 8061 601
1644,2457 5576 2582 7681 575 8855 3881 4335 3130 1329
1645,10912 10911 5784 9407 1989 2659 931 14586 13682 13556
1646,618 10914 2602 4949 5660 10915 6214 1606 9131 8458
1647,10917 10918 10916 9374 13527 12964 9373 12288 13432 5517
1648,1568 10227 7696 4757 10919 4209 182 7420 6211 6216
1649,10923 10925 10926 10927 10928 10924 3088 10929 10921 10922
1650,8832 1738 2215 10934 2459 13336 12838 7467 2837 4067
1651,10950 10937 10949 10951 10947 10939 10940 10935 10942 10938
1652,2142 9901 5234 2500 7374 10549 9911 5574 9131 2516
1653,3973 1518 8056 10632 10960 2328 8361 6650 6463 8584
1654,10964 10963 2113 13058 2116 11267 10731 13625 13423 529
1655,5453 10966 10270 7969 10967 145 2755 237 9619 2759
1656,10969 10970 13034 13776 14117 1524 13689 13688 13686 13687
1657,10972 4031 661 3984 419 1387 782 1995 9875 1329
1658,8685 8684 8681 8679 8683 7652 8682 8686 3858 8680
1659,5172 8644 5802 5170 9593 6589 1479 4861 873 323
1660,10977 1884 10976 3834 10975 9342 13246 12101 14785 13247
1661,6812 10982 10983 9049 10981 3507 5119 197 8652 7145
1662,10986 5199 5676 6640 5678 10157 14606 9830 5675 13368
1663,8152 1153 1721 3693 4407 1776 8160 13573 4687 4688
1664,10995 10628 10754 10999 10988 10998 11000 8900 10991 5845
1665,11003 2086 11004 11039 14744 8585 2093 10086 14144 14784
1666,3635 3636 9978 11022 6066 3628 3625 3630 3626 3638
1667,11005 11006 4753 6623 11007 6483 6621 12033 4962 8143
1668,478 3387 10266 811 3620 7798 7515 747 8943 3690
1669,10409 11009 2715 11010 11011 11012 6707 11016 505 3819
1670,7123 5569 13058 7127 13729 7159 113 2125 13728 13952
1671,11020 13117 6936 10448 8675 12596 13116 4379 8686 12928
1672,3635 11022 6066 3636 642 11819 2010 9084 9978 13682
1673,11023 1451 8962 1645 3850 3849 6799 5205 748 10143
1674,4336 11027 11026 11025 1904 8760 8477 1769 1576 7881
1675,4627 3241 11028 7859 10232 3242 4569 2446 3240 3243
1676,7643 994 9781 4669 2599 11030 12273 12272 611 7649
1677,11031 11032 11033 1785 5157 5872 11034 4174 7943 11264
1678,9954 7804 8779 7815 4462 5864 5246 10050 2129 4303
1679,11036 6303 6083 9778 8690 10564 3470 7248 11030 9088
1680,2314 10440 4015 2216 6437 3685 460 1407 12096 11470
1681,46 4307 3111 2360 6341 6383 2223 472 3108 12205
1682,2457 7054 5225 476 5224 26 661 15000 133 3945
1683,2676 1273 8266 3296 1275 1276 648 154 3403 1683
1684,6549 11038 11039 11004 9071 9202 2912 11003 5409 7584
1685,11047 5802 5604 9614 11045 9107 11044 11046 9579 5457
1686,7173 355 7807 3890 2020 10204 11048 7462 5493 7588
1687,11050 5917 632 2305 5477 5904 10125 4385 12086 2005
1688,2614 2820 1532 6326 11052 11051 2742 6386 2465 3465
1689,11055 1721 7221 11056 10863 3077 6245 6537 10956 3782
1690,3055 3743 11126 12044 9957 13626 8369 8999 14875 1367
1691,287 1796 1690 860 618 10347 1452 3811 7700 466
1692,11059 2154 11058 15255 13891 3019 7115 8413 11184 7127
1693,11063 4381 275 263 2718 12863 262 261 264 7954
1694,11065 11068 11067 10139 10965 3695 11071 6727 611 3092
1695,323 6828 9590 3741 6053 803 4031 6052 8309 7511
1696,11073 3526 7828 5046 3311 11474 14215 2449 4911 1262
1697,7803 3090 5899 3086 1327 2732 7529 11076 7253 2728
1698,11079 736 1638 476 795 5524 879 8699 2933 14175
1699,488 495 10884 794 611 476 3266 10384 6155 163
1700,10716 5352 5353 14008 12590 1721 13694 14495 12334 5356
1701,8775 5422 5577 3373 6954 9491 5549 3557 8863 3985
1702,11082 6178 8224 4000 4645 1832 8434 7992 10094 26
1703,11084 9130 1826 3467 9520 8191 2348 8069 7798 11083
1704,3421 1226 7474 6240 11085 10785 6159 1707 747 1036
1705,4867 3348 991 5828 5836 9946 1295 4987 13362 993
1706,3257 11089 8779 8818 7017 5798 11087 7456 7207 7492
1707,11091 4596 4407 5435 1721 1011 5686 1136 7215 1145
1708,11092 611 10375 612 9 7538 941 6535 618 15020
1709,2375 2371 1778 6361 9192 6363 1321 4060 1320 1779
1710,3543 3544 4773 3546 1737 3539 39 1014 2719 7552
1711,2457 3271 3270 3272 5740 3955 7118 6872 2362 9305
1712,8490 6296 926 9125 6293 4048 370 13673 1953 6411
1713,1997 11096 11094 3350 10149 11095 11093 2668 13917 1996
1714,6773 10746 10031 13592 12907 13591 13957 6501 5468 4359
1715,3107 3106 11104 11100 11103 11106 11101 3003 11107 11099
1716,10179 11108 1532 2820 11110 11109 11112 6352 11111 2614
1717,8046 10307 7822 8434 3992 9370 10304 10302 8432 2097
1718,11081 1684 736 1202 142 735 3708 1981 9561 4194
1719,5139 1150 1717 1146 1145 1136 1708 1706 1703 1718
1720,11116 11113 11114 2457 10929 5466 11115 2277 3866 2215
1721,3997 2848 7893 2977 7899 13460 7887 7892 5111 399
1722,11118 11119 3693 2869 11120 6542 1721 8160 8151 6738
1723,11121 3465 1532 1166 11122 2820 6352 2742 1529 404
1724,8999 11126 58 11125 1367 9116 11124 3798 15285 14984
1725,9078 11128 1536 9077 9079 9076 8215 3721 9101 13703
1726,9470 4018 11129 9017 9018 9473 9658 431 13268 11940
1727,11038 6814 2945 9563 5294 2239 2242 4498 4222 8639
1728,3048 8820 960 3047 4199 3479 1397 9527 7344 10100
1729,8191 10470 2333 191 4313 3629 3640 2336 10661 4011
1730,11135 11133 11134 6879 10786 11137 11131 11132 1313 11130
1731,11144 2933 11143 11141 11142 2174 2644 2648 4101 575
1732,7980 6540 11146 5010 5008 5009 5006 5007 5005 5325
1733,6304 5218 4918 2482 46 3350 7989 3831 4913 3316
1734,1429 9712 2045 9714 620 621 4455 5907 12924 1704
1735,11148 9426 5580 5466 3205 42 2575 7361 7364 8623
1736,5876 1826 4134 3843 1777 9194 6705 4063 2890 6364
1737,796 1446 1646 3678 5853 5315 1439 4220 504 794
1738,2063 4978 11150 3124 10606 1101 3811 2064 336 11713
1739,11114 3265 13679 9807 13980 12611 11152 13978 3506 2839
1740,4673 10781 5010 903 5498 3242 705 3246 11156 3588
1741,11157 5746 5747 8700 2 15090 5850 5408 8098 5744
1742,9953 5683 3219 3202 2462 7820 8856 10055 5452 7830
1743,6794 4661 4058 8638 4057 4645 4648 11166 11163 11165
1744,1458 358 8066 7867 2044 10588 10311 7565 6798 11171
1745,2043 715 8851 4772 10841 10510 3321 2825 3458 9284
1746,6521 4378 11176 7284 14088 2917 8137 6699 4227 4370
1747,5098 8229 2285 4729 2432 10145 5096 2427 5099 2436
1748,11180 11178 11179 13447 5263 415 2727 269 9404 6581
1749,11181 11182 10114 3492 4635 2399 9719 11183 2689 9121
1750,10607 5623 6702 3635 8818 10641 5573 5080 14121 7460
1751,8999 3055 7134 1367 7113 7128 11184 7116 15276 15112
1752,8999 11185 7121 7974 15148 14163 15069 15248 14690 14166
1753,7423 7448 2980 9562 6258 7450 4553 7449 5630 8716
1754,4053 11188 8100 11187 2593 14145 11365 13781 8099 8759
1755,11189 11190 5140 4350 7869 5622 8461 1734 6904 10273
1756,4571 11191 1687 2953 1760 4343 4874 8197 4873 4875
1757,3811 10976 9604 14775 9605 1376 2309 10347 10977 10085
1758,2718 11063 3251 4210 4381 275 263 49 2556 1290
1759,5073 5072 5065 2248 7877 5067 3374 11194 5033 5034
1760,8758 11199 8903 11206 11197 8812 11208 11200 11207 11205
1761,11212 42 6434 8589 8590 14511 611 10892 618 10564
1762,10459 1017 6237 4587 6688 1232 5018 6014 1034 3749
1763,1767 3581 11215 879 1643 9476 11216 7361 5540 4502
1764,6537 11219 11218 11217 6245 12748 3665 11041 7264 13053
1765,1446 209 4235 2520 8391 2547 4024 11161 11222 4866
1766,2371 2375 11225 11224 1354 11347 1778 6361 4606 1320
1767,6623 11227 1662 1126 1663 2438 6253 1664 9805 9957
1768,611 10901 11230 1752 2739 7698 11229 3043 3471 6434
1769,11231 11232 14469 13219 560 14805 10056 1937 11701 2435
1770,5882 2168 9887 11083 4767 15128 2348 7214 1047 5618
1771,11045 2352 10736 3022 3383 3316 4886 4778 7192 11233
1772,11236 6267 7547 11237 11238 11235 323 866 390 5270
1773,2779 3605 3609 8940 2100 6264 2774 1765 3603 4349
1774,11239 7620 6122 6227 705 250 238 4286 1676 4804
1775,1684 463 1436 1520 1442 2408 3285 7778 323 163
1776,8788 6613 11241 1699 7804 10868 1177 1695 14501 8676
1777,3160 188 11242 7371 618 9911 5233 3173 46 363
1778,11244 6097 6203 1422 5197 6498 6206 13840 1786 6096
1779,11245 11246 11247 7722 6795 11210 9558 1524 7739 13586
1780,2586 1796 3015 11081 176 336 9318 6198 8799 1452
1781,11252 11251 2011 2010 14681 13684 11571 11370 11368 6110
1782,1742 11253 14268 12315 1741 3116 1740 2801 8075 12311
1783,3476 1371 2475 4891 7326 3109 11216 11255 185 3237
1784,7824 11256 9079 8213 1058 8275 11171 8215 2095 14043
1785,7527 1596 6982 5969 14442 14443 14511 2699 9277 5966
1786,11146 3367 11258 10359 3602 1419 2767 7770 11257 5079
1787,11260 11259 705 2930 3242 10210 6563 9885 5425 4568
1788,11262 4334 278 11606 9394 4521 5639 7168 5235 2942
1789,11264 11265 11263 1266 11034 4068 12537 11636 11031 5782
1790,11269 11268 7736 7440 11267 276 9491 5607 4438 4353
1791,2371 7215 2375 2374 7064 1354 2370 5845 2869 11347
1792,538 4844 4839 6820 14808 536 531 529 12654 525
1793,8808 1752 11271 12535 5193 3043 3044 15088 10041 13635
1794,11272 6071 7545 11273 4360 8697 6182 4350 10204 1840
1795,1731 11274 1728 3781 8153 13223 4533 11700 11232 12334
1796,11276 11275 11277 5140 5169 9829 7601 9379 4367 11116
1797,11281 11280 11279 11278 9620 6790 4040 14819 1955 7824
1798,11287 11288 11286 11282 7408 11283 11289 7409 11284 5898
1799,2826 3358 4777 2697 5501 3528 2692 1030 2988 189
1800,11294 8756 11293 1781 11295 11292 1329 8620 11296 10530
1801,6826 11043 10960 10218 2747 2750 12610 9528 2225 3153
1802,7087 3095 7900 7290 6399 12360 3588 4553 4320 1104
1803,9402 11299 8623 6203 357 7959 11298 349 2022 6166
1804,11302 593 589 6560 9693 7184 3723 4780 11301 6564
1805,11303 10764 576 11304 2288 13384 8843 10765 8605 5358
1806,10000 11305 1795 1852 2627 1792 12930 1794 9395 2984
1807,2920 10412 13428 12901 10875 5640 6710 2435 466 476
1808,11314 11309 11311 10038 11307 11312 11308 11313 4379 2803
1809,8971 11317 5864 7496 6338 5045 8937 3017 5624 10797
1810,11318 11319 12756 14286 14209 11120 1859 4063 5876 5673
1811,6410 1213 6568 6280 1426 11320 6681 794 476 1303
1812,7175 11322 11321 14714 10414 13226 6464 2921 8785 13225
1813,9407 10281 6369 9112 3627 10691 11323 8836 2036 10664
1814,467 4468 10454 14287 1423 6216 6641 769 176 1231
1815,11326 5583 11173 11334 11337 11331 11329 11341 11335 727
1816,11346 4415 11349 6361 1319 1321 9237 3001 6363 2375
1817,11353 11355 5717 11354 10565 1878 4871 1415 12391 12390
1818,11356 11358 11359 4971 908 6170 9392 11357 6240 6761
1819,4260 658 11361 4027 9249 687 686 462 3100 11360
1820,11363 1128 5556 4051 3985 9250 245 8891 9570 11362
1821,385 806 8578 3811 611 14903 386 3470 14971 476
1822,11366 11368 4663 11367 11370 4660 4650 13885 8663 11369
1823,2614 2741 1475 2742 2820 5998 3465 1532 1529 12425
1824,11372 4252 1568 9529 3700 6020 8652 4782 760 3186
1825,11373 11378 6788 8793 11375 3271 3270 6603 3272 1367
1826,10627 11382 11000 4743 10952 11381 10628 10999 10994 5845
1827,149 4385 6191 773 6365 1186 5477 10700 11050 873
1828,1452 3550 8619 3604 694 4817 8941 7972 3122 2688
1829,6360 2881 7218 5536 1315 6321 1157 2889 9645 1317
1830,11384 510 4869 7718 7676 3945 778 2798 2251 462
1831,11386 5537 4619 4615 4622 4618 11385 11387 4624 4621
1832,4374 10510 4324 10424 5766 6834 5764 9592 10474 5539
1833,11388 9825 11389 14450 9150 13849 2420 5410 8668 6652
1834,11390 11391 4302 7295 14471 14714 11915 3503 2270 14483
1835,11393 2739 11392 6897 6005 6868 10347 1880 10732 2614
1836,712 11395 11396 577 3600 62 10118 7846 5984 12468
1837,11402 11403 692 11398 11401 11405 11399 11400 11397 11404
1838,11407 11408 11361 11409 637 7748 2556 688 6483 8605
1839,4765 4939 11089 6237 14511 476 7339 10586 894 780
1840,11413 6069 11412 11414 11411 10024 4709 7640 11415 11417
1841,6620 1596 5602 1896 6622 639 15026 12187 6982 7527
1842,4968 8423 12009 8117 14202 12011 12010 14069 14064 10255
1843,1866 3846 4328 4329 1003 2875 4330 2820 10843 1354
1844,578 3943 11076 6826 1387 1409 445 9567 974 439
1845,1535 11112 11418 405 2820 2742 1532 1166 12426 1165
1846,7527 8687 4982 10181 5864 1083 7387 7910 10656 5776
1847,11420 4724 10071 4722 8645 10073 4035 4723 2869 10072
1848,4745 11421 3887 7528 6182 11076 1840 6544 1939 6494
1849,7005 9956 7826 3030 7769 1815 2897 4797 3620 9156
1850,11423 11422 3514 9277 2672 10032 7857 2160 7836 1078
1851,9711 9171 1279 10376 10377 9295 7764 450 836 4303
1852,11427 11426 6 11268 11425 11428 844 5332 14069 11947
1853,5401 2587 1022 10781 6391 5402 2586 8705 685 7155
1854,11430 11431 11433 11432 5599 935 7450 14450 2857 7449
1855,11435 11439 1721 5440 1136 11437 4407 11436 11438 9664
1856,11440 2490 4437 7006 11441 1089 6254 1373 2503 11443
1857,11446 11445 5339 9404 269 9165 5712 13415 13874 5198
1858,6296 1953 11447 1387 8490 9649 6293 10721 8324 370
1859,11454 11456 11451 11448 11449 11450 11452 11457 11455 2634
1860,11459 1782 11458 1500 11461 11462 2936 618 10039 287
1861,8542 4461 10998 10994 4145 10990 2881 10627 5846 9854
1862,611 7052 10509 11241 10372 10371 8572 10370 3556 10373
1863,7339 780 5460 11465 8415 6237 6039 13058 518 11089
1864,11467 3638 11466 3575 1621 3155 6829 3984 1620 732
1865,11468 4013 282 4012 6597 7707 11469 3970 4808 4696
1866,2741 11470 7296 2314 2742 14262 2614 5998 12425 1165
1867,9805 6167 1015 11471 12566 9682 6623 4664 4143 1077
1868,715 8748 8201 4307 14939 4437 7047 8673 6046 2313
1869,1323 6352 10208 2614 405 3465 2820 12426 2742 1532
1870,1443 8525 2358 2155 13050 10866 15169 14669 15086 1133
1871,11473 8853 13699 10499 113 10820 13199 7695 10662 9359
1872,11474 8170 1096 1073 5491 5164 10902 13797 2658 9466
1873,5197 6097 6498 6546 11244 12985 6499 13942 1557 4465
1874,8045 8689 6987 107 5742 9648 507 4179 7369 11729
1875,10323 3794 4350 1222 4358 1266 6692 6547 1837 3152
1876,4135 2374 2370 2371 1354 2375 9751 2869 5672 1357
1877,7169 11475 1898 5246 6617 12083 3747 6513 15232 15231
1878,6698 11477 10190 3267 9877 3909 1524 11476 3231 6528
1879,11479 10292 611 36 10476 605 11483 1296 11484 10893
1880,212 11137 14416 14440 5772 5773 5774 7857 4359 2830
1881,1419 3378 5461 5825 6300 9607 8673 3319 7286 2767
1882,11078 11491 11489 11488 10449 11487 11492 11490 11077 12846
1883,10932 11493 2742 13672 5998 2815 14657 9894 10131 10529
1884,11496 11508 10196 11497 11511 11501 11509 11506 11507 11515
1885,1826 4414 4416 3843 2876 6364 4134 10199 3844 6735
1886,2764 6380 3372 871 879 323 2761 985 1648 466
1887,2820 1475 1166 11524 2742 12426 405 2614 1535 3465
1888,11525 3853 9234 11526 2655 10042 10044 1872 10637 7801
1889,11527 3752 11532 11528 11531 2892 4332 10582 4457 11529
1890,11534 7694 9939 6333 12765 2821 1147 5346 7695 4282
1891,11535 14195 2816 13326 11554 8809 10041 6571 8808 10040
1892,11536 2869 1314 3082 4617 1826 1318 11537 8477 6321
1893,11540 11538 11542 11539 11541 10593 4381 4795 2284 5916
1894,1160 11544 2480 11543 11545 9358 13486 12066 14798 6136
1895,11546 3995 5891 6631 6630 6626 11547 11548 1940 4710
1896,2129 10174 9042 3964 2130 794 12016 3596 2205 10362
1897,11549 15249 15068 14597 2325 15190 13174 13173 15066 15067
1898,11550 3183 3622 14636 11949 14710 13936 10968 12347 3135
1899,11552 11553 7674 13840 10506 11650 13839 1784 11657 7406
1900,11557 7022 1624 11559 11558 11554 11555 2614 8710 10596
1901,1665 11564 8143 9810 9809 11593 14970 7651 6780 1939
1902,11474 11073 2449 1262 4911 2750 7828 3441 1083 11565
1903,6622 11567 6615 11566 6624 2793 6189 6623 5215 5169
1904,715 11569 2750 9519 1850 11048 5789 3142 2491 4307
1905,11572 11573 11570 11251 11571 11252 2011 15218 15219 15170
1906,424 7495 11574 4961 14893 14874 14983 14982 6202 3811
1907,1028 4031 8352 6381 6768 1908 1787 11576 12709 11243
1908,11577 7342 14673 8833 13488 9172 14672 14671 7627 13956
1909,222 10236 4997 3820 4975 4977 4158 13228 13227 7770
1910,1938 4358 1746 2908 9652 13888 710 1222 11356 12965
1911,3083 4413 6553 1357 2371 4687 7057 7784 1721 6364
1912,873 149 2763 466 686 14548 323 169 794 476
1913,11581 11582 11580 11585 8976 11579 11583 8091 2440 8641
1914,3491 9138 9136 7653 3489 9137 3490 13776 13777 13778
1915,3359 2131 3727 3576 11588 3018 3224 1501 3312 5386
1916,11589 3745 2054 8678 6048 3549 10902 8614 1547 2047
1917,726 11591 11590 7522 8843 409 9053 11405 14070 14174
1918,323 236 971 9817 3802 6593 11927 11928 11929 873
1919,1883 6099 2009 9026 2095 6100 12617 13433 13996 6101
1920,4553 730 11151 3717 10728 11977 12341 8397 2254 7448
1921,11593 11564 6171 753 1110 6349 1665 13704 10226 1107
1922,5777 4196 3247 1984 4483 11595 3555 10299 9309 13935
1923,11596 4838 11597 12473 12471 12474 4839 12472 11410 4837
1924,4913 8350 4889 218 3237 4901 4891 8349 3236 4638
1925,2869 11598 12332 7215 7498 7057 2372 1826 1011 14736
1926,11600 11601 5984 3851 7998 1677 5883 11603 11599 7518
